id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
1126,"Oman Observer — Business","Oman–Philippines labour relations deepen amidst focus on welfare, skills",https://www.omanobserver.om/article/1188923/business/omanphilippines-labour-relations-deepen-amidst-focus-on-welfare-skills,"2026-05-02 12:04:38.000000","MUSCAT: Labour cooperation between the Sultanate of Oman and the Philippines is entering a more dynamic phase, underpinned by strong institutional coordination, shared policy prior...",0,null,0,0,null,"2026-05-03 02:00:14"
1127,"Oman Observer — Business","Where in the world is all that gold stored?",https://www.omanobserver.om/article/1188900/business/markets/where-in-the-world-is-all-that-gold-stored,"2026-05-02 02:33:43.000000","LONDON: The increasing popularity of gold has created a tension for countries buying more of it as a hedge against global risk: Its utility depends on where it is stored.Two of th...",0,null,0,0,null,"2026-05-03 02:00:14"
1128,"Oman Observer — Business","US low-cost Spirit Airlines shuts down",https://www.omanobserver.om/article/1188899/business/aviation/us-low-cost-spirit-airlines-shuts-down,"2026-05-02 02:29:34.000000","Spirit Airlines turned off the lights for good Saturday morning.The budget airline had lost billions of dollars in recent years, filing for bankruptcy in 2024 and 2025. Spirit hope...",0,null,0,0,null,"2026-05-03 02:00:14"
1129,"Times of Oman","Oman set for next frontier in energy storage",https://timesofoman.com//article/171353-oman-set-for-next-frontier-in-energy-storage,"2026-05-02 16:24:43.000000","Oman’s solar story is already being written. Manah, Ibri II, and the next wave of solar IPPs moving through procurement have placed the Sultanate firmly...",0,null,0,0,null,"2026-05-03 02:00:14"
1130,"Times of Oman","The Cost of Belief: Education, Debt, and the Machinery of Capitalism",https://timesofoman.com//article/171352-the-cost-of-belief-education-debt-and-the-machinery-of-capitalism-1,"2026-05-02 16:12:11.000000","This is not a summary of The Rooster Bar by John Grisham. Nor is it an attempt to promote it. What follows is something far more uncomfortable—a...",0,null,0,0,null,"2026-05-03 02:00:14"
1131,"Times of Oman","Product Recalls in Oman: Legal Duties and Consumer Safeguards",https://timesofoman.com//article/171351-product-recalls-in-oman-legal-duties-and-consumer-safeguards,"2026-05-02 16:06:37.000000","Under Oman’s Consumer Protection Law, a product recall is a formal procedure where the Public Authority or the supplier withdraws a defective good or...",0,null,0,0,null,"2026-05-03 02:00:14"
1132,"Times of Oman","Indian rupee under pressure; may hit 250 against Omani Rial",https://timesofoman.com//article/171349-indian-rupee-under-pressure-may-hit-250-against-omani-rial,"2026-05-02 14:44:41.000000","MUSCAT: The Indian Rupee could weaken further to INR 250 per Omani Rial in the near term, a Muscat-based financial expert has warned, as global and domestic...",0,null,0,0,null,"2026-05-03 02:00:14"
1133,"Times of Oman","Total trading value on MSX jumps to OMR5.1bn by April end",https://timesofoman.com//article/171348-total-trading-value-on-msx-jumps-to-omr51bn-by-april-end,"2026-05-02 14:34:48.000000","Muscat: The Muscat Stock Exchange recorded a positive performance in April, despite the correction movement it witnessed, which reduced the gains of the...",0,null,0,0,null,"2026-05-03 02:00:14"
1134,"Times of Oman","Muscat Stock Exchange index rises in weekly trading",https://timesofoman.com//article/171347-muscat-stock-exchange-index-rises-in-weekly-trading,"2026-05-02 14:31:51.000000","Muscat: The main index of the Muscat Stock Exchange rose 210 points during the week in a new upward wave that enabled the index to recover the losses it...",0,null,0,0,null,"2026-05-03 02:00:14"
1135,"Times of Oman","Aquaculture sector in Oman witnesses rapid growth",https://timesofoman.com//article/171346-aquaculture-sector-in-oman-witnesses-rapid-growth,"2026-05-02 13:46:50.000000","Muscat: The aquaculture sector in the Sultanate of Oman is witnessing rapid growth, supported by expanding investments and rising production capacity, in...",0,null,1,0,null,"2026-05-03 02:00:14"
1136,"Times of Oman","Oman’s oil exports exceed 76mn barrels by the end of March 2026",https://timesofoman.com//article/171345-omans-oil-exports-exceed-76mn-barrels-by-the-end-of-march-2026,"2026-05-02 13:46:49.000000","Muscat: The Sultanate of Oman's oil exports recorded an increase of 2.5 percent reaching 76.85 million barrels until the end of March 2026, compared to...",0,null,1,0,null,"2026-05-03 02:00:14"
1137,"Times of Oman","Natural gas production in Oman tops 13bn cubic metres",https://timesofoman.com//article/171344-natural-gas-production-in-oman-tops-13bn-cubic-metres,"2026-05-02 13:41:04.000000","Muscat: Oman’s production of natural gas, including domestic production and imports, witnessed an increase of 2.5 percent, reaching 13.744 billion cubic...",0,null,1,0,null,"2026-05-03 02:00:14"
1138,"Times of Oman","Oman Cricket celebrates Cricket4Her Indoor, Outdoor Cup 2025",https://timesofoman.com//article/171343-oman-cricket-celebrates-cricket4her-indoor-outdoor-cup-2025,"2026-05-02 11:59:19.000000","Muscat: Oman Cricket concluded the Cricket4Her Indoor & Outdoor Cup 2025, marking the third successful year of its development initiative aimed at...",0,null,1,0,null,"2026-05-03 02:00:14"
1139,"Times of Oman","Gulf Traffic Week creates awareness on protecting pedestrians and reducing run-over accidents",https://timesofoman.com//article/171342-gulf-traffic-week-creates-awareness-on-protecting-pedestrians-and-reducing-run-over-accidents,"2026-05-02 11:57:23.000000","Muscat: The 38th Gulf Traffic Week, organised by the Royal Oman Police under the slogan 'Cross Safely', will begin on Sunday, and continue until May 7, with...",0,null,0,0,null,"2026-05-03 02:00:14"
1140,"Times of Oman","Oman to mark International Workers’ Day on Sunday",https://timesofoman.com//article/171341-oman-to-mark-international-workers-day-on-sunday,"2026-05-02 11:41:49.000000","Muscat: The General Federation of Workers of the Sultanate of Oman will organise a celebration on Sunday, on the occasion of International Workers’ Day,...",0,null,0,0,null,"2026-05-03 02:00:14"
1141,"Times of Oman","How the Iran war is hurting travelers, airline industry",https://timesofoman.com//article/171340-how-the-iran-war-is-hurting-travelers-airline-industry,"2026-05-02 11:24:23.000000","Frankfurt: Jet fuel prices have more than doubled since the US and Israel first attacked Iran in February. The reason: Both Iran and the US have at...",0,null,0,0,null,"2026-05-03 02:00:14"
1142,"Times of Oman","Germany needs no tips from Donald Trump, says Merz's deputy",https://timesofoman.com//article/171339-germany-needs-no-tips-from-donald-trump-says-merzs-deputy,"2026-05-02 11:14:25.000000","Berlin: German Vice Chancellor Lars Klingbeil on Friday has defended Chancellor Friedrich Merz against criticism from the United States, pushing back at...",0,null,0,0,null,"2026-05-03 02:00:14"
1143,"Times of Oman","May Day marked by protests, celebrations, arrests",https://timesofoman.com//article/171338-may-day-marked-by-protests-celebrations-arrests,"2026-05-02 11:06:01.000000","Berlin: Labour activists commemorated May 1 worldwide on Friday, with rallies and street protests. Demonstrators focused their calls on higher wages and...",0,null,0,0,null,"2026-05-03 02:00:14"
1144,"Times of Oman","Oman advances National Gene Bank Project with biodiversity preservation and research",https://timesofoman.com//article/171337-oman-advances-national-gene-bank-project-with-biodiversity-preservation-and-research,"2026-05-02 11:05:26.000000","Muscat — The Ministry of Higher Education, Research and Innovation, represented by the Oman Animal and Plant Genetic Resources Center (Mawrid), continues...",0,null,1,0,null,"2026-05-03 02:00:14"
1145,"Times of Oman","Ukraine plans army pay hikes, phased discharge: Zelenskyy",https://timesofoman.com//article/171336-ukraine-plans-army-pay-hikes-phased-discharge-zelenskyy,"2026-05-02 10:58:49.000000","Kyiv: Ukraine plans to raise military wages, improve contracts and implement a phased discharge system for long-serving personnel, President Volodymyr...",0,null,0,0,null,"2026-05-03 02:00:14"
1146,"Times of Oman","Hotel revenues in Oman record 8.4% increase, reach OMR85.423 million",https://timesofoman.com//article/171335-hotel-revenues-in-oman-record-84-increase-reach-omr85423-million,"2026-05-02 10:58:28.000000","Muscat: The number of guests in classified hotels (3 to 5 stars) in the Sultanate of Oman declined by 5.9 percent by the end of March 2026, reaching around...",0,null,0,0,null,"2026-05-03 02:00:14"
1147,"Times of Oman","New Oscars rules: No AI actors, human-written scripts only",https://timesofoman.com//article/171334-new-oscars-rules-no-ai-actors-human-written-scripts-only,"2026-05-02 10:54:10.000000","California: Actors created with artificial intelligence will not be eligible for an Oscar, said the Academy of Motion Picture Arts and Sciences on Friday...",0,null,0,0,null,"2026-05-03 02:00:14"
1148,"Times of Oman","Oman Housing Bank provides over OMR615 million in housing finance",https://timesofoman.com//article/171333-oman-housing-bank-provides-over-omr615-million-in-housing-finance,"2026-05-02 10:35:26.000000","Muscat — Oman Housing Bank continues to strengthen its role in supporting social stability by providing subsidized housing finance to citizens across all...",0,null,1,0,null,"2026-05-03 02:00:14"
1149,"Times of Oman","Unified Admission Centre opens registration for 2026/2027 academic year with an upgraded system",https://timesofoman.com//article/171332-unified-admission-centre-opens-registration-for-20262027-academic-year-with-an-upgraded-system,"2026-05-02 10:28:57.000000","Muscat: The Ministry of Education, represented by the Unified Admission Center, has opened registration for admission to higher education institutions for...",0,null,1,0,null,"2026-05-03 02:00:14"
1150,"Times of Oman","Development projects across Musandam Governorate enhances food security",https://timesofoman.com//article/171331-development-projects-across-musandam-governorate-enhances-food-security,"2026-05-02 10:17:40.000000","Khasab: The Ministry of Agriculture, Fisheries and Water Resources has recorded significant progress in a range of development projects across Musandam...",0,null,0,0,null,"2026-05-03 02:00:14"
1151,"Times of Oman","Campaign launched to strengthen family cohesion and address digital risks",https://timesofoman.com//article/171330-campaign-launched-to-strengthen-family-cohesion-and-address-digital-risks,"2026-05-02 10:09:59.000000","Muscat: The Ministry of Social Development will launch tomorrow a media awareness campaign titled “A Missing Part” to promote family cohesion, as part...",0,null,1,0,null,"2026-05-03 02:00:14"
1152,"Times of Oman","War with US may flare up again: Iran's Armed Forces",https://timesofoman.com//article/171329-war-with-us-may-flare-up-again-irans-armed-forces,"2026-05-02 08:06:25.000000","Tehran: Sardar Asadi, Deputy Inspector of Khatam al-Anbiya Central Headquarters raised alarm on Saturday, saying that the country's war with the US may...",0,null,0,0,null,"2026-05-03 02:00:14"
1153,"Times of Oman","Hong Kong pro-democracy publisher Jimmy Lai honored by DW",https://timesofoman.com//article/171328-hong-kong-pro-democracy-publisher-jimmy-lai-honored-by-dw,"2026-05-02 07:34:10.000000","Arriving in Hong Kong as a penniless 12-year-old stowaway from southern China, Jimmy Lai sought only freedom and a future. At the time, Lai could never have...",0,null,0,0,null,"2026-05-03 02:00:14"
1154,"Times of Oman","India-Tanzania trade rises to USD 9.02 bn in FY26; focus on wider cooperation across sectors",https://timesofoman.com//article/171327-india-tanzania-trade-rises-to-usd-902-bn-in-fy26-focus-on-wider-cooperation-across-sectors,"2026-05-02 07:20:00.000000","Dar es Salaam: India and Tanzania have reaffirmed their commitment to deepen bilateral trade and economic ties, with trade between the two countries...",0,null,0,0,null,"2026-05-03 02:00:14"
1155,"Times of Oman","RBI Governor Malhotra calls for deeper, more efficient financial markets",https://timesofoman.com//article/171326-rbi-governor-malhotra-calls-for-deeper-more-efficient-financial-markets,"2026-05-02 05:36:11.000000","New Delhi: India's financial markets have demonstrated remarkable resilience amid global uncertainty, but the next phase of growth will depend on deepening...",0,null,0,0,null,"2026-05-03 02:00:14"
1156,"Times of Oman","India expanded crude sourcing base to 41 countries: Hardeep Singh Puri",https://timesofoman.com//article/171325-india-expanded-crude-sourcing-base-to-41-countries-hardeep-singh-puri,"2026-05-02 05:33:54.000000","Surat: Union Minister for Petroleum and Natural Gas Hardeep Singh Puri on Friday said India expanded its crude oil sourcing base to 41 countries from 27...",0,null,0,0,null,"2026-05-03 02:00:14"
1157,"Times of Oman","""Will be taking over Cuba almost immediately,"" says Trump",https://timesofoman.com//article/171324-will-be-taking-over-cuba-almost-immediately-says-trump,"2026-05-02 05:28:14.000000","Washington DC: US President Donald Trump on Friday said that the US would 'take over' Cuba immediately. Trump, while speaking in The Forum Club of the Palm...",0,null,0,0,null,"2026-05-03 02:00:14"
1158,"Times of Oman","Pentagon claims US blockade has cost Iran $4.8bn: Report",https://timesofoman.com//article/171323-pentagon-claims-us-blockade-has-cost-iran-48bn-report,"2026-05-02 05:24:18.000000","Washington DC: The US blockade in the Gulf of Oman and surrounding maritime routes has been claimed to have cost Iran nearly $4.8 billion in oil revenue,...",0,null,1,0,null,"2026-05-03 02:00:14"
1159,"Google News — Oman Construction","Oman Business: Steel, construction projects lead $519m industrial push in Oman - Gulf Daily News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUjYyOHk5X2hqNjdqWndWR0xQVkNfQmc5RjY4ZjYxdXpNUm5JOVJqMUZtRFB3bEpVcU0zSFcybG45VmZyaHVpVzVFdDNubldGa2x1Z25oV2pGWUVvQkxVU1ByTE1oblUzUXVlME4wWVlaRXFhWk9DQ2xMWlJUTlZTZVVCQzNKMUVRN05yV2Y2WUZKZ0UwdmdWeTE5VkFWdndWQ3lVLUNIS3c?oc=5,"2026-04-27 18:26:29.000000","Oman Business: Steel, construction projects lead $519m industrial push in Oman Gulf Daily News",0,null,1,0,null,"2026-05-03 02:00:14"
1160,"Google News — Oman Construction","Oman: Sultan Haitham City awards three new construction tenders - Construction Week Online",https://news.google.com/rss/articles/CBMid0FVX3lxTE9vb0lMajUwZ2owanRIdXM5VGNJNldLRUlsZjUxVWs3OHdBeGRNRGN2YTE3dUgzU1dweXI1Z0pKNlhWeWhUWF9qeFNwSkhzeXc5clJ5OXRrQmt3OHFSSWpOSFlDdXJxWjQ2RGlKNzhCckhNaFlOejBJ?oc=5,"2026-01-29 08:00:00.000000","Oman: Sultan Haitham City awards three new construction tenders Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1161,"Google News — Oman Construction","Dar Global launches Nickelodeon Hotels & Resorts in Oman - ZAWYA",https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWFFb3JRMFliLVRwbG5Ld0xsQ2J2NTAxVDZ3cjA0RXhUUGNGaVdnZ0FNU2pFQW1QUXMza05nWGpGSWQ2X1hQSEprcVEzZW9mYzNGOGpDcm1qVXdzMW8talFwYnl1YWJDanBwb25Sa0FWN05sdkk5VGs5REpJeUptTTM3UjNrRUg4Z2tlYXNYVWczd05ZaldoNHQzaDN1XzExanBEa2VhQzhpQXViVDQtVkxaZjU?oc=5,"2026-02-09 08:00:00.000000","Dar Global launches Nickelodeon Hotels & Resorts in Oman ZAWYA",0,null,0,0,null,"2026-05-03 02:00:14"
1162,"Google News — Oman Construction","UK developer LEO unveils debut Rove lifestyle project in Oman - ZAWYA",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTkVlMnB3Z1ltaURtdHNyMU04NVVxRDVCWjBEc2J3MGtMRUxyU3Y5Zm40U1NoWWctZFVGT2JudnVWUjRlNGIyMXhoU3NwUU54UFI5c2VkTnVKZUF4dTQ4eUdSclpRVEZRdGhrRzJrWnpQa1g5dTBLOXB5S091NWh2UkVXQ2txSml0N1A3bE9IREFpR2hRRTkwbnJUdXZsMnlCMkVoelBPeUFWbzJseVBQX3Z1OG1XX1k?oc=5,"2026-02-05 08:00:00.000000","UK developer LEO unveils debut Rove lifestyle project in Oman ZAWYA",0,null,1,0,null,"2026-05-03 02:00:14"
1163,"Google News — Oman Construction","Construction Begins on Middle East's First LNG Bunkering Hub in Oman - Ship & Bunker",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdkZ0eDVlQWNidnBuanUzNHpaYS1OUEZjNlR1aG1SQ0VGYndEWVRpcnk4U05oX0hHRkxkanFmUjNzVUZhRWFQODNGRHBNdk1YVHBGZWlDdlZUUG5hMlJVMTg3ek9LWlN4Ymx4MGdOZkZlZXN3VVJaekNSYjBkYk40eXRCcFQ0YVVyRGlVNGtKZHA1VXlKYmJSSzJZV0pzRFJldDdNSE15ek9ta2RPS2ww?oc=5,"2025-05-01 07:00:00.000000","Construction Begins on Middle East's First LNG Bunkering Hub in Oman Ship & Bunker",0,null,1,0,null,"2026-05-03 02:00:14"
1164,"Google News — Oman Construction","Oman to soon launch Golden Visa for investors - The Siasat Daily",https://news.google.com/rss/articles/CBMigwFBVV95cUxQa0hsSUxqZUFrbHJ0NDJxUUEzczUwZjBPbDdYdF9UQzR4WWZORmwyMFg5Ymw3QXc0WEROangxM2pDbmFlbV9laFZaNWt0SG9xSVlIM1NCZERnRjNLelprX0xlemNLNUdoMlBLbk9hMjQ4czM0c0dMRGgwVVVWMHdXcnR2d9IBiAFBVV95cUxQc0o5LWhUaWw4a1ZOeDBzUmxEb0pkVjZLcl9TNEh4bl9XS2FzQjZXZHZzelRQR0RPU1RYejdwRDVRVmQ0b0xjVnBGdDI3MVNpcDJhRHNibm5hYXV5U3VZZ3RtVEoxNjJoRnk3QUF3ZDBJVDBidXZURkxQVzVRSm1Vb2ZJZXVhTUdr?oc=5,"2025-08-25 07:00:00.000000","Oman to soon launch Golden Visa for investors The Siasat Daily",0,null,0,0,null,"2026-05-03 02:00:14"
1165,"Google News — Oman Construction","Construction waste — from a burden to an economic resource - Oman Observer",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUE94Uko5WGtWSGZjaXUwQ0owM2FfSEpRdVFuSURjUm9FeE5XZ0J5cXpzZlFaVmd5TEVkQzdNRXA4RXNDZ3FyQ2JjQkNybTFDWk1ONVlid1BNY3VneGQtTVprUlJPcnJrUkFMSjlJZUlFc2E0T2RFcDRtNzhOWXdnQWV2UndMR2xPXzJXZWR3SEJHSTVTUFZHdFB3Q21ZUEQ2SEtLWjRMZnrSAVpBVV95cUxNcDFVZm1pSGkwVVZacGhtUUpQV2xYMEtMa25VLWIzRHQxUlF2YXFGUURyOFBWV2NMa0ZrcGpWSkNtWm1Dak81MEtOdHBqcFdOWkktaE1wRDVhaXc?oc=5,"2025-05-17 07:00:00.000000","Construction waste — from a burden to an economic resource Oman Observer",0,null,1,0,null,"2026-05-03 02:00:14"
1166,"Google News — Oman Construction","Spending cut and taxes raised in Oman 2016 budget - Construction Week Online",https://news.google.com/rss/articles/CBMisAFBVV95cUxOcXAwdXU0bGFuZVVXQ3h1Y1R4ckVwSFVYc1NIWkt0VEZpdG5pb3hSX1Y3aHMwSXFVR1A1UGhJNnlzLU1jdGRSWmNma05Sd0NWTFR3TzlhZXlSYUlWajJCdDFrNGpoXzJzWFBaSWRDclhONjl5c2lURlFnNGU5cGk3UFVibVZqNXBtMkg2YTN1X3RCR2ZVUFk0ekdUVHRKQlRVcVJ3a2VHQlRGRFVlYmJNMQ?oc=5,"2015-12-30 08:00:00.000000","Spending cut and taxes raised in Oman 2016 budget Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1167,"Google News — Oman Construction","Industry Insider: Blue Star Oman - Construction Week Online",https://news.google.com/rss/articles/CBMimAFBVV95cUxQa1NnRGduMkgwUHVMWTJ3amhBZjZSdDV5RmtUTmo0ZGc1Y2tFWVl2R1hSWmZ2enUxLUxXTUZ4RjRud0JHUFlSUW5qVVoycWtmSVk1WmE1VTFvd0w1X0RWSWJmNXNlMXQ5Q2NoVHY1S1BZTEhZUC12X1kyWFN2Qlp3aXNOdzJfMlZlQ0l1VEo0bS01TTZiVlJpeg?oc=5,"2016-01-24 08:00:00.000000","Industry Insider: Blue Star Oman Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1168,"Google News — Oman Construction","Al Hajiry Trading wins $15mn construction contract in Oman - Construction Business News Middle East",https://news.google.com/rss/articles/CBMijgFBVV95cUxPOUl5VlpTdXZrX2hwNkgyb2ZzbThkaTJXNWVpS3JIS1NQemFvSHd4OHR1ODVUWTFndXpwazduRHpUcVdpMlF5YkdBTS1PQWFhclFZVHJaaHRiZTI0Z1dkQjFoemRHRU1xa3dmX2hGRUo2TTlTSlRPcUlCNnZyNk4tQ3UxMHNDWl8zZV9SdHpR?oc=5,"2016-12-12 08:00:00.000000","Al Hajiry Trading wins $15mn construction contract in Oman Construction Business News Middle East",0,null,1,0,null,"2026-05-03 02:00:14"
1169,"Google News — Oman Construction","Fisheries plans to support Oman construction - Construction Week Online",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ2trbk0yN1hRMlFIRU1kb3lhVXAyQ2hvMjRKMUFGNGt5aVppazJtZmFONklXRTRBelFaV3NDWTNpVGpKenVxcmY0MElidHJkUE8zQjlQbGhmblQ2bGRsUGoxS1NtSmo2a0RVSkpoR2FRSUpLcEo4V3ozSEZnb3l1WnNXQkNHbFBGR3piQWpXZG1FRV9PbGI3bTZQNTFaQUFRbGZuYWtZWUpNUQ?oc=5,"2017-08-01 07:00:00.000000","Fisheries plans to support Oman construction Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1170,"Google News — Oman Construction","Oman granted land plots down by 14% in 2016 - Construction Week Online",https://news.google.com/rss/articles/CBMipwFBVV95cUxPbi1zVzBwNTFMeE5fZVd6X0VrSk9JWkpfREpPbjhFUWFkcTFMVnpQMXdjQTZseFhQLUl6RnZvalpVU01uelBjN2llQmIyV3hld0J5RVZpUWZHNV9ZZVZPUkZaVVo4Ri1NUkp6Y25hUF9CQnBoa2lWMF9NR1pXUW5mTnQ4UkRzN0M0eFpiWWgtLVZiWXpwTDNNUE0yLXM1TGF2a3c3UEJtUQ?oc=5,"2017-07-20 07:00:00.000000","Oman granted land plots down by 14% in 2016 Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
1171,"Google News — Oman Infrastructure","Somalia, Oman discuss stronger cooperation in transport and digital infrastructure - MSN",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOR0NNTnBTc3poMlJTMU9qUlZsbEVhM083OEdKNlBCdG9BTVN3NW5qUVgzUEpIMTRudFE1VjlXU25UZjVMd3hmM3UxVU10Y1NrNDFvQXN1Y1k1VmxIRi1Gck5KRjVBTWE1Tzljd05vZnJIV2hTVWF0STc4UW9oQUZodEo1X0tmWGhUU3RqU3ZzRU9tMlBJaURWRlJWaFFsdi04S2Q0eWlpUExFYkxyTW1BMm5WeEExZFd6dmcyRldEMmRqQm5od2JqMDJhNEhxTHNQYnJxYg?oc=5,"2026-04-27 17:01:26.000000","Somalia, Oman discuss stronger cooperation in transport and digital infrastructure MSN",0,null,1,0,null,"2026-05-03 02:00:14"
1172,"Google News — Oman Infrastructure","Oman’s 2026 PPP Pipeline: Stable revenue, risk sharing and growth opportunities for pvt investors - Oman Observer",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOMno1aGMxRWR5azNPcE5JMUFxaTlBZ0tsYTNIeVN1NnJsWDhEMHpVVnJFR005NlV2WVd2Si1sUnJDUndKUWJYbm5jQ3NydGkxelVlSzJUTlIzcjlabVpmZ0ZpYXJZYjZCTGZZdVA3T2hDdHpaRmR4RTZTQThsekNvajlac0h4Q3VDOU4wWTF1eU4xUWt6TGxzTHJIVS1uSVNyS0pTcUJLVFBWemhqZWNpODJBb25WRlNBY0UxZndob0lraWVpdm1CRThjRmtEVGxnaXFGUEtPamtBblFKZi1r0gFaQVVfeXFMUGJLU0J4aE5WOV9EUkt0UEpVLWpDbzdiSFhYZ2VBQ2M5NDFMcHBiNG1XMUZNSzJ0a2VKNzd3a0luTWVWWDNQZjNCSDYxMXEwREttOVRZUll1eHlR?oc=5,"2026-03-22 07:00:00.000000","Oman’s 2026 PPP Pipeline: Stable revenue, risk sharing and growth opportunities for pvt investors Oman Observer",0,null,1,0,null,"2026-05-03 02:00:14"
1173,"Google News — Oman Infrastructure","India Seeks Raw Materials From Argentina Indonesia And Oman - Construction World",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcDJna1RkSXoyLXZqamtTSm1UeFUtN1lPY3pUT0hmUzluTVYzR0FlVlJhb2NLQVExZ3Y5TkhnVk5YeWFrcnVfYUE1OUFWOEJZNVAyUzBmX2NETlhYN3FpVXpZdVd3Y1N2YUxWdzZ4TjV0QU5nOHBJWEx6TTVmSjdMYnpPekRIazNGWHFRb3RSRUpmMzN5VGV0ak5HY05EWFczZFJCdzNhSElJZHJ2TmZzaUNmQVNUMjlVbnZxTVRHOHZ4WFhQNEppa3JrenJXVVJVeHc?oc=5,"2026-03-30 07:00:00.000000","India Seeks Raw Materials From Argentina Indonesia And Oman Construction World",0,null,1,0,null,"2026-05-03 02:00:14"
1174,"Google News — Oman Infrastructure","Douglas OHI begins work on Oman’s largest desalination plant infrastructure - Smart Water Magazine",https://news.google.com/rss/articles/CBMixwFBVV95cUxPOE9taXNuUnU2eEdlZ2Y5Y1dWMzZCbWhSZ1J6NzlEZENTb0ZKb3ZyNm41MXNuYlJfc0VwTXo3Umo5MDFEbXlycExTNV96TF9DUlkwOGpPYkczRmRFbm9lQlVjWml3Y1FPREpzVkRCYWR1Y0VobjNyOEowWlF6SF9lT3lrcUZsMWpPWVQ0X09Kdm1xckFQdUpSTVZHRk5QTTlRN21FelBjTm5EbXVwSXlkV0gyNk82dGVZbXF0SXFRMG85cURtY3pB0gHMAUFVX3lxTE9IRDFVNl9qXzZXOEs5Zkx0azhSUUgyOXM3bzFxNUwxYWNhMnAwODhOYUtNUjQyTjRFNXljSFhFOHhwOVB4aGpvX0U3cnZoaWVyN0lHV2poRVZfdFQ0WGsyRnNIaGQ2aUdvT1NWTlRQaE8xdjVfNG9VeXIyMmF3bk5jRzBLR0RjeVJaNTVPLV9RRVJZNmhWYlFSaGI5QUpFUFpWeUtkZGtlUUp4TzdubjFiMHU5amJUejBWR0dqRU5SaTZVMnVGeGoyTEl2Rg?oc=5,"2024-09-07 07:00:00.000000","Douglas OHI begins work on Oman’s largest desalination plant infrastructure Smart Water Magazine",0,null,1,0,null,"2026-05-03 02:00:14"
1175,"Google News — Galfar","Galfar secures contracts worth RO 68 million - Oman Observer",https://news.google.com/rss/articles/CBMilAFBVV95cUxNenRUaHNvLXJYdFB0Zl9JMHVVSm5LMU9KRWluU3N5Snk2YmlRamlGZ0FVanFnZ3oxb1c1c3A3MnNweFBHa2pkVG1xUERVQ3RGbThILVI4SE56QjdRTGxFaVkyS0J2dm42U1YzSERZdEVIUGFWNTlkQm9jaVp2TDcyOGdMMTM3RER1VklocEpjNGdFNnFN0gFWQVVfeXFMUGlQczZocFFIVXl3cWZlMXE3el9zN3BXTTRDVGtabnVEd3Q5eHF1bTlxWWxINEZ1bnZ3RmJ1ZXVRblBPc1QtQy13YWwtdksxNURxTzc5bWc?oc=5,"2021-02-10 08:00:00.000000","Galfar secures contracts worth RO 68 million Oman Observer",1,"[""Galfar""]",1,0,null,"2026-05-03 02:00:14"
1176,"Google News — Galfar","Oman Business: Galfar wins $725m off-plot delivery contract from PDO - Gulf Daily News",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBWYnV4WVBYWnByNHBuNkhKX2YxNUFDSE5Zb3Z2alhHMTQ3NDdpRHNmM3JRekZNTHV5Y3NrV1o5d2JCWEU2Vm13X0dSc3hTaFV5Q0pv?oc=5,"2023-06-05 07:00:00.000000","Oman Business: Galfar wins $725m off-plot delivery contract from PDO Gulf Daily News",1,"[""Galfar""]",1,0,null,"2026-05-03 02:00:14"
1177,"Google News — Strabag","Seven companies express interest in Sohar airport - Construction Week Online",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQU12VUxPc3Fpdlp6TmpMM0Uya052MWhmWGwzR1dKcGJqZ0E0bXZSZ2gwOEVTbTFtbVhxRHYxUy1BaFRxWmM5TE1hTHZiYkV5T3NaR3FNQWN0ZjF2ZG1Cdk5QcjdoVm45cFpEdjVpc3ZnZFJueW1GbFBfT0RFa21SUTlocHRxak5hQVNJck4tR0lIRVI5ZGtnTThXeGhsUU01YWxPQXdSV1lUZ3ZBQzE1ZmoxODVPcEFnTlJn?oc=5,"2014-03-11 07:00:00.000000","Seven companies express interest in Sohar airport Construction Week Online",0,null,1,0,null,"2026-05-03 02:00:14"
