id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
14672,51242,1280/2024/MOH/SUHP-35,"SUPPLY OF OTOSCOPE AND RETIN.....","Ministry of Health",Supply,"Excellent,First,Second,Third","20-10-2024 13:37:37",0,,,,,,,,"2026-05-02 09:57:18"
14673,49447,764/2024/MOH/SUHP-12,"SUPPLY MEDICAL DEVICES FOR D.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 13:13:54",0,,,,,,,,"2026-05-02 09:57:18"
14674,50841,1202/2024/MOH/SUHP-30,"SUPPLY OF SPARE PARTS (V BEL.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 13:10:22",0,,,,,,,,"2026-05-02 09:57:18"
14675,51223,1279/2024/MOH/SUHP-34,"SUPPLY OF SYRING PUMP BAATER.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 13:04:30",0,,,,,,,,"2026-05-02 09:57:18"
14676,55948,236/2024/MOI/PRC-223,"PC without Monitor 212","Ministry of Information",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 13:02:38",0,,,,,,,,"2026-05-02 09:57:18"
14677,44336,524/2024/MOH/DGHSNSP-8,"supply TV screen and thermal.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 13:00:57",0,,,,,,,,"2026-05-02 09:57:18"
14678,48297,17/2024/SSGO/HQ-15,"CONSTRUCTION OF INTERNAL ROA.....","South Sharqiyah Governor Office","Construction of Ports Roads Bridges Railways Dams and Maintenance",Excellent,"20-10-2024 12:47:02",1,"SUN SHINE INTERNATIONAL L L C",927000.375,3,927000.375,1232564.934,33.0,"[{""company"": ""RIMAL GLOBAL TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 1232564.934, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MODERN SPECTRUM PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 986193.075, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SUN SHINE INTERNATIONAL L L C"", ""offer_type"": ""Main"", ""quoted_value"": 927000.375, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:18"
14679,56852,"28/2024/AFDF/PRC-23- Recall - 1","Supply of irrigation materia.....","Agriculture and Fisheries Development Fund",Services,"Excellent,First,Second,Third,Fourth","20-10-2024 12:46:14",0,,,,,,,,"2026-05-02 09:57:18"
14680,53168,143/2024/MOI/PRC-136,"Personal Computer14","Ministry of Information",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 12:36:50",0,,,,,,,,"2026-05-02 09:57:18"
14681,53309,305/2024/MAFWR/DGAWRDK-21,"Supplying supplies to the fi.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 12:35:13",0,,,,,,,,"2026-05-02 09:57:18"
14682,56878,2879/2024/MOH/DGHSNSP-64,"suplay tablet","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 12:25:47",0,,,,,,,,"2026-05-02 09:57:18"
14683,58049,"1467/2024/MOH/DGRHPP-258- Recall - 1","SUPPLY OF SURGICAL ITEMS FOR.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 12:13:46",0,,,,,,,,"2026-05-02 09:57:18"
14684,50067,92/2024/MOSD/PRC-26,"Purchasing and supplying off.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 12:12:34",0,,,,,,,,"2026-05-02 09:57:18"
14685,59828,"32/2024/UTAS/CERD-2- Recall - 1","Potable water supply project","University Of Technology And Applied Sciences",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 11:52:52",0,,,,,,,,"2026-05-02 09:57:18"
14686,55950,237/2024/MOI/PRC-224,"Personal Computer 213","Ministry of Information",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 11:51:01",0,,,,,,,,"2026-05-02 09:57:18"
14687,59614,3519/2024/MOH/DGRHPP-549,"STM/Q2024/00289 SUPPLY OF EL.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 11:44:25",0,,,,,,,,"2026-05-02 09:57:18"
14688,23101,2063/2022/MOH/HQ-199,"Consultancy Engineering Serv.....","Ministry of Health","Consulting Offices",First,"20-10-2024 11:28:51",0,,,,,,,,"2026-05-02 09:57:18"
14689,39598,217/2023/DM/HQ-100,"Building construction projec.....","Dhofar Municipality","Construction and Maintenance",First,"20-10-2024 11:27:38",1,"TRADELINKS AND SERVICES CO LLC",962320.7,13,925748.45,1931709.45,108.7,"[{""company"": ""GHARS AL MADEENA AL SHAMILA ENT"", ""offer_type"": ""Main"", ""quoted_value"": 925748.45, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AMWAJ DHOFAR UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 1242644.92, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ISLAND BRIDGE TRAD & CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 1298165.825, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BUSINESS LOGISTICS TRADING AND CONTRACTING COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1182273.95, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TAWASI GLOBAL TRAD AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 1534728.25, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TRADING LOGISTICS"", ""offer_type"": ""Main"", ""quoted_value"": 970489.025, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""IMDADAT  AL MAZYUNAH"", ""offer_type"": ""Main"", ""quoted_value"": 1476202.2, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHALALAT AL SHARK"", ""offer_type"": ""Main"", ""quoted_value"": 1931709.45, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MOWARDDHFARINTRCOMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 1004364.9, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL RAWABI AL ZAHIYA INTERNATIONAL TRAD AND CONT LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1246745.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TRADELINKS AND SERVICES CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 962320.7, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""AL TARIQ ALARABYA TRADING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 1199804.65, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BIN DABLAN PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1079727.416, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14690,51604,"120/2024/MOSD/PRC-37- Recall - 1","Purchasing and supplying add.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 11:24:38",0,,,,,,,,"2026-05-02 09:57:18"
14691,56550,2722/2024/MOH/DGHSNSP-60,"Supply and installation of f.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 11:23:40",0,,,,,,,,"2026-05-02 09:57:18"
14692,23118,1809/2022/MOH/HQ-171,"Consultancy Engineering Serv.....","Ministry of Health","Consulting Offices",First,"20-10-2024 11:14:54",0,,,,,,,,"2026-05-02 09:57:18"
14693,48554,35/2024/MOSD/PRC-12,"Manufacturing and printing o.....","Ministry of Social Development",Services,"Excellent,First,Second,Third,Fourth","20-10-2024 11:06:09",0,,,,,,,,"2026-05-02 09:57:18"
14694,48285,18/2024/SSGO/HQ-16,"CONSTRUCTION OF INTERNAL ROA.....","South Sharqiyah Governor Office","Construction of Ports Roads Bridges Railways Dams and Maintenance",Excellent,"20-10-2024 11:03:01",1,"MODERN SPECTRUM PROJECTS LLC",1636771.5,5,1636771.5,2302084.042,40.6,"[{""company"": ""SAD AL KHALEJ ENGENEERING"", ""offer_type"": ""Main"", ""quoted_value"": 2099952.75, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RIMAL GLOBAL TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 2302084.042, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ARABIAN PROJECTS AND TRANSPORT CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 2057147.868, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MODERN SPECTRUM PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1636771.5, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SUN SHINE INTERNATIONAL L L C"", ""offer_type"": ""Main"", ""quoted_value"": 1926031.8, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14695,42678,262/2023/DM/HQ-125,"Beautification works for the.....","Dhofar Municipality","Construction and Maintenance",Second,"20-10-2024 11:02:38",1,"KHATOOT AL MAJD TRAD AND CONT",411352.7,12,411352.7,755700.0,83.7,"[{""company"": ""ABRAJ SALALAH UNITED TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 616756.195, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""UNITED ESTABLISHMENT FOR MODERN CONSTRUCTION"", ""offer_type"": ""Main"", ""quoted_value"": 514507.4, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAGER INVESTMENT"", ""offer_type"": ""Main"", ""quoted_value"": 455668.95, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GULF JEWEL TRADING AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 556483.62, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALHATEM INTERNATIONAL TRAD CONT"", ""offer_type"": ""Main"", ""quoted_value"": 446233.7, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MARAAI BIN SAID TRADING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 580611.35, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MRFA AL JAZEERA TRADING CONTRACTING CO"", ""offer_type"": ""Main"", ""quoted_value"": 677642.35, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHIROF NATINAL TRADING AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 755700.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""KHATOOT AL MAJD TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 411352.7, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""ALMAMOON"", ""offer_type"": ""Main"", ""quoted_value"": 716507.66, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL TALLUG GOLDEN"", ""offer_type"": ""Main"", ""quoted_value"": 684641.65, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DESERTSTARTRDCONTEST"", ""offer_type"": ""Main"", ""quoted_value"": 714431.85, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14696,51146,"5/2024/SSGO/SSM-1- Recall - 1","Transportation and supply of.....","South Sharqiyah Governor Office",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 10:50:04",0,,,,,,,,"2026-05-02 09:57:18"
14697,53398,43/2024/SSGO/SSM-9,"Construct beach pergolas in .....","South Sharqiyah Governor Office","Construction and Maintenance",Fourth,"20-10-2024 10:46:35",1,"SALIM BIN MOHAMMAD SALIM AL MASHAIKI TRAD",5208.0,12,3585.75,15718.5,338.4,"[{""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 3585.75, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALSHOOL ALLOGSTAYA"", ""offer_type"": ""Main"", ""quoted_value"": 6699.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALIM BIN MOHAMMAD SALIM AL MASHAIKI TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 5208.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""TALAL ALSHARQIYA ALSHAMILA TRAD ENT"", ""offer_type"": ""Main"", ""quoted_value"": 6825.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""NESNAS QALHAT TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 8295.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""KHAIRAT ALMAJD COUT TRD"", ""offer_type"": ""Main"", ""quoted_value"": 5276.25, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""OVERALL PROGRESS BUSINESS"", ""offer_type"": ""Main"", ""quoted_value"": 6489.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL BATNA HILLS ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 9069.9, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AJIAL ALDAR"", ""offer_type"": ""Main"", ""quoted_value"": 15718.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""LEGACY CONSTRUCTION"", ""offer_type"": ""Main"", ""quoted_value"": 11232.796, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""IBN ALSHAIKELIY TRAD AND CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 10581.9, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""TALAIE AL AZM FOR TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 4882.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14698,55433,49/2024/SSGO/SSM-14,"Rehabilitation, development .....","South Sharqiyah Governor Office","Construction and Maintenance",Fourth,"20-10-2024 10:21:02",1,"MAALIM ALWUSTA INTERNATIONAL TRAD",39702.433,7,25437.5,543045.0,2034.8,"[{""company"": ""ALAMIAL TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 62304.92, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""OBAR SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 543045.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALHAMIMI ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 59428.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BAHA SUR ALHADITHA"", ""offer_type"": ""Main"", ""quoted_value"": 47660.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""UNITED FOR EQUIPMENT AND MINE TECH"", ""offer_type"": ""Main"", ""quoted_value"": 58352.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MAALIM ALWUSTA INTERNATIONAL TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 39702.433, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""TALAIE AL AZM FOR TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 25437.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14699,49966,"26/2024/MOSD/PRC-8- Recall - 2","Purchasing and supplying a c.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 10:17:58",0,,,,,,,,"2026-05-02 09:57:18"
14700,48105,19/2024/SSGO/HQ-17,"CONSTRUCTION OF INTERNAL ROA.....","South Sharqiyah Governor Office","Construction of Ports Roads Bridges Railways Dams and Maintenance",Excellent,"20-10-2024 09:57:18",1,"SUN SHINE INTERNATIONAL L L C",2395152.9,5,2395152.9,2609696.875,9.0,"[{""company"": ""RIMAL GLOBAL TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 2519445.541, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SUN SHINE INTERNATIONAL L L C"", ""offer_type"": ""Main"", ""quoted_value"": 2395152.9, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""ARABIAN PROJECTS AND TRANSPORT CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 2609696.875, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAD AL KHALEJ ENGENEERING"", ""offer_type"": ""Main"", ""quoted_value"": 2542220.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MODERN SPECTRUM PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 2533645.8, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14701,48413,519/2024/MOH/DGHSNSP-7,"supply smart tv","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 09:40:54",0,,,,,,,,"2026-05-02 09:57:18"
14702,47410,"480/2023/MOSD/PRC-172- Recall - 1","Printing the supplementary d.....","Ministry of Social Development",Services,"Excellent,First,Second,Third,Fourth","20-10-2024 09:36:15",0,,,,,,,,"2026-05-02 09:57:18"
14703,34939,36/2023/SSGO/SSM-10,"SUPPLY AND INSTALLATION OF W.....","South Sharqiyah Governor Office","Construction and Maintenance",Fourth,"20-10-2024 09:35:49",1,"BASATEEN ALDUWAIRAH TRAD",42900.0,10,42900.0,119560.0,178.7,"[{""company"": ""BASATEEN ALDUWAIRAH TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 42900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""ALNAHDHAARABIC"", ""offer_type"": ""Main"", ""quoted_value"": 102100.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL KEMYANI ENTERPRISES"", ""offer_type"": ""Main"", ""quoted_value"": 52095.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ZEENAT LBWADI TRADE"", ""offer_type"": ""Main"", ""quoted_value"": 53375.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""EVOLVE ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 57351.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL ERSAA EMAAR"", ""offer_type"": ""Main"", ""quoted_value"": 45494.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ENJAZ TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 55975.45, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SMART GULF TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 54294.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RUKAN ALIKHYAR EST"", ""offer_type"": ""Main"", ""quoted_value"": 119560.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL AMAN TECHNICAL ENTERPRISES"", ""offer_type"": ""Main"", ""quoted_value"": 79200.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14704,36872,55/2023/GSTB,"DESIGN & BUILT OF AFRI HILL .....","Ministry of Transport Communications and Information Technology","Construction of Ports Roads Bridges Railways Dams and Maintenance",Excellent,"20-10-2024 09:25:10",1,"DETONATON BLASTING CONTRACTING",4596249.84,10,4596249.84,8943104.242,94.6,"[{""company"": ""RIMAL GLOBAL TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 5230677.234, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DETONATON BLASTING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 4596249.84, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SAROOJ CONSTRUCTION COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 8943104.242, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL RAFAH TRADING AND CONTRACTION COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""ARABIAN PROJECTS AND TRANSPORT CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""SAD AL KHALEJ ENGENEERING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""SUN SHINE INTERNATIONAL L L C"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""QURM STONE DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""MARMUL CONTRACTING AND TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""AL ADRAK TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14705,43579,1/2024/GSTB,"Construction of 05-Bridges a.....","Ministry of Transport Communications and Information Technology","Construction of Ports Roads Bridges Railways Dams and Maintenance",Excellent,"20-10-2024 09:14:04",1,"RIMAL GLOBAL TECHNICAL SERVICES",6089286.34,9,4710000.0,7922372.992,68.2,"[{""company"": ""SAROOJ CONSTRUCTION COMPANY"", ""offer_type"": ""Alternate1"", ""quoted_value"": 4830000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAROOJ CONSTRUCTION COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 6616249.268, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""UNITED GULF CONSTRUCTION CO. OMAN BRANCH"", ""offer_type"": ""Main"", ""quoted_value"": 7922372.992, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""CHINA COMMUNICATIONS CONSTRUCTION COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 6149213.333, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RIMAL GLOBAL TECHNICAL SERVICES"", ""offer_type"": ""Alternate1"", ""quoted_value"": 4710000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""RIMAL GLOBAL TECHNICAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 6089286.34, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""AZ ENGINEERS AND PARTNERS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""ABUHATIM CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""AL ADRAK TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:18"
14706,48332,24/2024/MOSD/PRC-7,"Manufacturing and supplying .....","Ministry of Social Development",Services,"Excellent,First,Second,Third,Fourth","20-10-2024 09:01:16",0,,,,,,,,"2026-05-02 09:57:18"
14707,57734,3296/2024/MOH/HQ-240,"Supply of Pharmaceutical","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 08:16:22",0,,,,,,,,"2026-05-02 09:57:18"
14708,49982,6/2024/APSR/PD-4,"ESET Protect","Authority for Public Services Regulation","Information Technology Services","Excellent,First,Second,Third,Fourth","20-10-2024 08:08:34",0,,,,,,,,"2026-05-02 09:57:18"
14709,60254,3644/2024/MOH/HQ-268,"Supply of Paper Medicine Env.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 08:01:03",0,,,,,,,,"2026-05-02 09:57:18"
14710,48969,5/2024/APSR/HQ-2,"Conference Managment","Authority for Public Services Regulation",Services,"Excellent,First,Second,Third,Fourth","20-10-2024 07:53:22",0,,,,,,,,"2026-05-02 09:57:18"
14711,47622,3/2024/APSR/PD-2,"Oracle Technology Administra.....","Authority for Public Services Regulation","Information Technology Services","Excellent,First,Second,Third,Fourth","20-10-2024 07:33:00",0,,,,,,,,"2026-05-02 09:57:18"
14712,47443,2/2024/APSR/PD-1,LAPTOPS,"Authority for Public Services Regulation",Supply,"Excellent,First,Second,Third,Fourth","20-10-2024 07:09:15",0,,,,,,,,"2026-05-02 09:57:18"
14713,46532,4590/2023/MOH/BUHP-68,"Supply of Ceramic Medical Wa.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","19-10-2024 20:39:30",0,,,,,,,,"2026-05-02 09:57:18"
14714,49468,"531/2024/MOH/BUHP-4- Recall - 1","SPARE PARTS FOR BIOMEDICAL E.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","19-10-2024 02:14:18",0,,,,,,,,"2026-05-02 09:57:18"
14715,47117,"3763/2023/MOH/BUHP-51- Recall - 1","Supply of Air Blower for Air.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 20:03:58",0,,,,,,,,"2026-05-02 09:57:18"
14716,40393,231/2023/DM/HQ-102,"Supply of agricultural mater.....","Dhofar Municipality",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 14:01:24",0,,,,,,,,"2026-05-02 09:57:18"
14717,40732,253/2023/DM/HQ-120,"Sorting and digitizing files.....","Dhofar Municipality","Information Technology Services","Excellent,First,Second,Third,Fourth","17-10-2024 13:38:55",0,,,,,,,,"2026-05-02 09:57:18"
14718,49871,125/2024/MAFWR/DGAWRDK-8,"Purchasing and supplying ope.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 13:27:03",0,,,,,,,,"2026-05-02 09:57:18"
14719,35530,101/2023/DM/HQ-50,"The media and marketing plan.....","Dhofar Municipality",Services,"Excellent,First,Second,Third,Fourth","17-10-2024 13:22:33",0,,,,,,,,"2026-05-02 09:57:18"
14720,54640,"976/2023/MAFWR/HQ-105 - Recall - 1","supply of Early Detection an.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 13:10:22",0,,,,,,,,"2026-05-02 09:57:18"
14721,55912,2564/2024/MOH/DGRHP-127,"SUPPLY SURGICAL ITEM FOR ROY.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 13:05:14",0,,,,,,,,"2026-05-02 09:57:18"
14722,56447,"27/2024/AFDF/PRC-22- Recall - 1","Supply and installation of i.....","Agriculture and Fisheries Development Fund",Services,"Excellent,First,Second,Third,Fourth","17-10-2024 12:41:09",0,,,,,,,,"2026-05-02 09:57:18"
14723,55772,2528/2024/MOH/DGHSNSP-52,"Supply Examination couth roll","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:34:14",0,,,,,,,,"2026-05-02 09:57:18"
14724,56581,43/2024/AFDF/PRC-37,"Supply and installation of p.....","Agriculture and Fisheries Development Fund",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:32:32",0,,,,,,,,"2026-05-02 09:57:18"
14725,29212,34/2023/MOH/DGHSMUP-5,"Supply of Cartridge Filter f.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","17-10-2024 12:31:54",0,,,,,,,,"2026-05-02 09:57:18"
